distil_bert-base,material,concrete,False,0.3506115062819234
distil_bert-base,material,white door,False,0.3973597071195132
distil_bert-base,material,luggage container,False,0.3038633054443336
distil_bert-base,material,safety railing,False,0.3973597071195132
distil_bert-base,material,shadow,False,0.16361870293156427
distil_bert-base,material,satchel,False,0.3973597071195132
distil_bert-base,material,grip,False,0.2044398826909146
distil_bert-base,material,cave,False,0.3506115062819234
distil_bert-base,material,cake,False,-0.023374100418794893
distil_bert-base,material,chain link,False,0.3973597071195132
distil_bert-base,material,pepper grinder,False,0.3973597071195132
distil_bert-base,material,footer,False,0.3038633054443336
distil_bert-base,material,boarder,False,-0.3506115062819234
distil_bert-base,material,baseball mitt,False,0.3973597071195132
distil_bert-base,material,tee shirt,False,0.3973597071195132
distil_bert-base,material,toilet handle,False,0.3038633054443336
distil_bert-base,material,doily,False,0.3038633054443336
distil_bert-base,material,framed picture,False,0.16361870293156427
distil_bert-base,material,shaving,False,0.3973597071195132
distil_bert-base,material,scrollwork,False,0.3038633054443336
distil_bert-base,material,skewer,False,0.3973597071195132
distil_bert-base,material,pendant,False,0.16361870293156427
distil_bert-base,material,aquarium,False,0.3506115062819234
distil_bert-base,material,badge,False,0.2725865102545528
distil_bert-base,material,flatbed,False,0.3506115062819234
distil_bert-base,material,controller,False,0.3506115062819234
distil_bert-base,material,desk top,False,0.3973597071195132
distil_bert-base,material,rubber ducky,False,0.3506115062819234
distil_bert-base,material,brown bag,False,0.16361870293156427
distil_bert-base,material,table surface,False,0.3973597071195132
distil_bert-base,material,playground,False,0.3973597071195132
distil_bert-base,material,pocket book,False,0.3506115062819234
distil_bert-base,material,mold,False,0.21036690376915404
distil_bert-base,material,framed window,False,0.3506115062819234
distil_bert-base,material,black pole,False,0.3973597071195132
distil_bert-base,material,pump,False,0.16361870293156427
distil_bert-base,material,oven knob,False,0.3506115062819234
distil_bert-base,material,brake,False,0.3506115062819234
distil_bert-base,material,chock,False,0.3973597071195132
distil_bert-base,material,s,False,-0.21036690376915404
distil_bert-base,material,mark,False,-0.11687050209397445
distil_bert-base,material,sleeper,False,0.3973597071195132
distil_bert-base,material,chair slat,False,0.3973597071195132
distil_bert-base,material,sundae dish,False,0.3973597071195132
distil_bert-base,material,hendge,False,0.11687050209397445
distil_bert-base,material,hand ring,False,0.21036690376915404
distil_bert-base,material,banister slat,False,0.3973597071195132
distil_bert-base,material,art piece,False,0.3038633054443336
bert-base,shape,table top,True,0.4803844614152615
bert-base,shape,top,True,0.6608842948851807
bert-base,shape,pot,True,0.6504436355879909
bert-base,shape,nose,True,0.7006937382710879
bert-base,shape,mirror,True,0.5325388159827259
bert-base,shape,door,True,0.3488000445227343
bert-base,shape,recepticle,True,0.4803844614152615
bert-base,shape,clock,True,0.5747789352392177
bert-base,shape,coffee table,True,0.7526737802859004
bert-base,shape,sewer,True,0.39304183206703214
bert-base,shape,planter,True,0.6504436355879909
bert-base,shape,tile,True,-0.12065332549608634
bert-base,shape,glass,True,0.5848497713881176
bert-base,shape,chair,True,0.7526737802859004
bert-base,shape,lemon,True,0.4803844614152615
bert-base,shape,ceiling light,True,0.39304183206703214
bert-base,shape,fence,True,0.47730532408374166
bert-base,shape,emblem,True,0.40509574683346666
bert-base,shape,grate,True,0.639692501115462
bert-base,shape,drain,True,0.6504436355879909
bert-base,shape,lamp shade,True,0.6504436355879909
bert-base,shape,wooden table,True,0.4803844614152615
bert-base,shape,tree,True,0.5321811563901744
bert-base,shape,tower,True,0.6504436355879909
bert-base,shape,manhole cover,True,0.6504436355879909
bert-base,shape,front tire,True,0.4803844614152615
bert-base,shape,bucket,True,0.6504436355879909
bert-base,shape,phone,True,0.059131239598908265
bert-base,shape,petal,True,0.5698101270440251
bert-base,shape,life saver,True,0.4803844614152615
bert-base,shape,log,True,0.39304183206703214
bert-base,shape,logo,True,0.7664370696706968
bert-base,shape,comforter,True,0.4803844614152615
bert-base,shape,hubcap,True,0.4803844614152615
bert-base,shape,sticker,True,0.6083699119739772
bert-base,shape,faucet,True,0.4803844614152615
bert-base,shape,knee,True,0.4803844614152615
bert-base,shape,front headlight,True,0.4803844614152615
bert-base,shape,card,True,0.4803844614152615
bert-base,shape,spoon,True,0.4803844614152615
bert-base,shape,stem,True,0.4803844614152615
bert-base,shape,mousepad,True,0.639692501115462
bert-base,shape,bus,True,0.639692501115462
bert-base,shape,banana,True,0.4803844614152615
bert-base,shape,container,True,0.5408597349824561
bert-base,shape,cd,True,0.39304183206703214
bert-base,shape,pizza,True,0.6830165269401094
bert-base,shape,green ball,True,0.4803844614152615
bert-base,shape,line,True,0.4803844614152615
bert-base,shape,sunglass,True,0.596631655104677
bert-base,shape,stove,True,0.6477502756312958
bert-base,shape,exercise ball,True,0.4803844614152615
bert-base,shape,white plate,True,0.7618527288259722
bert-base,shape,gauge,True,0.39304183206703214
bert-base,shape,train,True,0.5913123959890827
bert-base,shape,item,True,0.4803844614152615
bert-base,shape,vase,True,0.7526737802859004
bert-base,shape,pupil,True,0.39304183206703214
bert-base,shape,apple,True,0.4803844614152615
bert-base,shape,keyhole,True,0.4803844614152615
bert-base,shape,floor,True,0.35478743759344955
bert-base,shape,sprinkle,True,-0.04367131467411468
bert-base,shape,tail,True,0.4803844614152615
bert-base,shape,indentation,True,0.5698101270440251
bert-base,shape,corner,True,0.639692501115462
bert-base,shape,knot,True,0.4803844614152615
bert-base,shape,luggage,True,0.39304183206703214
bert-base,shape,piece,True,0.6608842948851807
bert-base,shape,tablecloth,True,0.4803844614152615
bert-base,shape,block,True,0.2570105591220147
bert-base,shape,meat,True,0.6504436355879909
bert-base,shape,soap,True,0.4803844614152615
bert-base,shape,sculpture,True,0.4803844614152615
bert-base,shape,metal,True,0.4803844614152615
bert-base,shape,cheese pizza,True,0.4803844614152615
bert-base,shape,step,True,0.39304183206703214
bert-base,shape,magnet,True,0.5690948094844612
bert-base,shape,blanket,True,0.4803844614152615
bert-base,shape,hamburger,True,0.4803844614152615
bert-base,shape,drawer pull,True,0.39304183206703214
bert-base,shape,grill,True,0.4803844614152615
bert-base,shape,reflector,True,0.639692501115462
bert-base,shape,topping,True,0.4803844614152615
bert-base,shape,front light,True,0.4803844614152615
bert-base,shape,connector,True,0.4803844614152615
bert-base,shape,garbage can,True,0.4803844614152615
bert-base,shape,placard,True,0.39304183206703214
bert-base,shape,switch,True,0.39304183206703214
bert-base,shape,hanger,True,0.4803844614152615
bert-base,shape,foot,True,0.4803844614152615
bert-base,shape,toe,True,0.4803844614152615
bert-base,shape,cap,True,0.4803844614152615
bert-base,shape,utensil,True,0.4803844614152615
bert-base,shape,onion,True,0.4803844614152615
bert-base,shape,table.,True,0.4803844614152615
bert-base,shape,egg,True,0.5829752480681663
bert-base,shape,chocolate piece,True,0.4803844614152615
bert-base,shape,flower bed,True,0.4803844614152615
bert-base,shape,melon,True,0.4803844614152615
bert-base,shape,pitcher's mound,True,0.4803844614152615
bert-base,shape,gas cap,True,0.4803844614152615
bert-base,shape,plum,True,0.4803844614152615
bert-base,shape,bear,True,0.4803844614152615
bert-base,shape,sail,True,0.30569920271880274
bert-base,shape,meter,True,0.39304183206703214
bert-base,shape,meatball,True,0.4803844614152615
bert-base,shape,candy,True,0.4803844614152615
bert-base,shape,port,True,0.4803844614152615
bert-base,shape,kitchen table,True,0.39304183206703214
bert-base,shape,tomatoe,True,0.4803844614152615
bert-base,shape,left wheel,True,0.4803844614152615
bert-base,shape,parking meter,True,0.4803844614152615
bert-base,shape,detail,True,0.4803844614152615
bert-base,shape,ceramic tile,True,0.39304183206703214
bert-base,shape,toast,True,0.2183565733705734
bert-base,shape,pepper,True,0.4803844614152615
bert-base,shape,canvas,True,0.4803844614152615
bert-base,shape,cardboard sign,True,0.4803844614152615
bert-base,shape,white frisbee,True,0.4803844614152615
bert-base,shape,cooler,True,0.4803844614152615
bert-base,shape,lighting,True,0.4803844614152615
bert-base,shape,right ear,True,0.4803844614152615
bert-base,shape,graphic,True,0.39304183206703214
bert-base,shape,cracker w/cheese,True,0.4803844614152615
bert-base,shape,copyright symbol,True,0.4803844614152615
bert-base,shape,touchpad,True,0.4803844614152615
bert-base,shape,hay,True,0.4803844614152615
bert-base,shape,cherry tomato,True,0.4803844614152615
bert-base,shape,light globe,True,0.4803844614152615
bert-base,shape,cord,True,0.4803844614152615
bert-base,shape,knife,True,0.4803844614152615
bert-base,shape,towel ring,True,0.4803844614152615
bert-base,shape,metal armrest,True,0.4803844614152615
bert-base,shape,necktie,True,0.30569920271880274
bert-base,color,jacket,True,0.8111888111888113
bert-base,color,van,True,0.651489615554662
bert-base,color,street light,True,0.7584069136758288
bert-base,color,pole,True,0.7062937062937064
bert-base,color,cabinet,True,0.8896686147896998
bert-base,color,curtain,True,0.5244755244755246
bert-base,color,drape,True,0.7274125739670826
bert-base,color,picture,True,0.9772344233319931
bert-base,color,apple,True,0.8773876784125652
bert-base,color,counter,True,0.8126107032724816
bert-base,color,writing,True,0.5218922189120679
bert-base,color,headphone,True,0.7797996951841569
bert-base,color,cup,True,0.6433566433566434
bert-base,color,stapler,True,0.4497684784635258
bert-base,color,charger,True,0.639692501115462
bert-base,color,coat,True,0.7972027972027973
bert-base,color,computer keyboard,True,0.5232000667841014
bert-base,color,water bottle,True,0.849981667750731
bert-base,color,sticker,True,0.7762237762237763
bert-base,color,thing,True,0.47030383465819087
bert-base,color,speaker,True,0.631637753099167
bert-base,color,fire alarm,True,0.639692501115462
bert-base,color,scarf,True,0.7670764828304892
bert-base,color,trouser,True,0.7501984804096283
bert-base,color,banner,True,0.7902097902097903
bert-base,color,lighting,True,0.19432508268938875
bert-base,color,pine tree,True,0.4803844614152615
bert-base,color,vehicle,True,0.7180396300468049
bert-base,color,blouse,True,0.7215422623884966
bert-base,color,water,True,0.5929861064200157
bert-base,color,oven,True,0.4912738079660188
bert-base,color,dishwasher,True,0.5907852489808366
bert-base,color,liquid,True,0.6456180093567035
bert-base,color,painting,True,0.6338185336835989
bert-base,color,kettle,True,0.8024511108859208
bert-base,color,fridge,True,0.5380617896770681
bert-base,color,mixer,True,0.7382309028213248
bert-base,color,kitchen drawer,True,0.4803844614152615
bert-base,color,leg,True,0.7762237762237763
bert-base,color,stand,True,0.7311173675983791
bert-base,color,traffic light,True,0.6888580946214354
bert-base,color,taxi cab,True,0.360163004829714
bert-base,color,purse,True,0.6083916083916086
bert-base,color,sunglass,True,0.9052687305110301
bert-base,color,cloud,True,0.540354203483328
bert-base,color,phone,True,0.7390554240969553
bert-base,color,circle,True,0.9300699300699302
bert-base,color,word,True,0.9106844088398501
bert-base,color,hinge,True,0.6628297409065332
bert-base,color,counter top,True,0.8338808513838429
bert-base,color,tray,True,0.9090909090909092
bert-base,color,desktop,True,0.8320918999730095
